,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
1110,06059052521,5339,2775,,799.0,519.0,1000.0,1133.0,625.0,728.0,248.0,242.0,45.0,2133.0,177.0,562.0,1280.0,114.0,4215.0,3227.0,414.0,2659.0,92.0,72.0,79.0,1338.0,1275.0,289.0,2664.0,96.0,15.0,1977.0,2049.0,924.0,47.0,257.0,1484.0,7954.0,3981.0,432.0
1111,06037277100,3248,1630,,279.0,500.0,361.0,314.0,711.0,429.0,320.0,261.0,73.0,1065.0,0.0,183.0,718.0,164.0,2656.0,1864.0,232.0,1497.0,25.0,33.0,17.0,486.0,1057.0,29.0,2190.0,105.0,0.0,341.0,1752.0,726.0,3.0,328.0,702.0,5852.0,5850.0,244.0
1112,06037554101,3828,1833,,793.0,526.0,719.0,532.0,459.0,388.0,256.0,140.0,15.0,998.0,11.0,580.0,391.0,16.0,2681.0,1657.0,122.0,1176.0,90.0,66.0,65.0,684.0,574.0,139.0,1487.0,137.0,5.0,480.0,336.0,2794.0,47.0,586.0,337.0,3921.0,3909.0,781.0
1113,06037701802,4588,2192,,261.0,567.0,1000.0,759.0,746.0,521.0,373.0,230.0,131.0,1818.0,131.0,642.0,920.0,125.0,4169.0,2630.0,241.0,1440.0,140.0,142.0,186.0,877.0,935.0,96.0,2734.0,504.0,46.0,506.0,1825.0,1458.0,52.0,475.0,1040.0,7853.0,7857.0,504.0
1114,06037575101,4465,2371,,669.0,450.0,1132.0,522.0,702.0,623.0,251.0,68.0,48.0,1414.0,105.0,713.0,585.0,11.0,3528.0,2363.0,359.0,1764.0,200.0,17.0,74.0,671.0,1096.0,288.0,2650.0,409.0,144.0,972.0,605.0,2468.0,547.0,514.0,324.0,3952.0,3965.0,924.0
1115,06037405301,3844,2036,,553.0,653.0,704.0,487.0,426.0,476.0,346.0,84.0,115.0,1001.0,17.0,403.0,506.0,75.0,2925.0,2106.0,373.0,1744.0,108.0,12.0,23.0,629.0,1053.0,205.0,1250.0,85.0,0.0,502.0,293.0,2947.0,135.0,866.0,359.0,3934.0,3915.0,394.0
1116,06037403321,6494,3313,,844.0,788.0,830.0,845.0,893.0,1059.0,747.0,327.0,161.0,1887.0,93.0,343.0,1289.0,162.0,5118.0,3342.0,555.0,2802.0,63.0,12.0,22.0,435.0,1718.0,746.0,1867.0,228.0,0.0,2524.0,1229.0,2095.0,101.0,637.0,1221.0,3951.0,3949.0,653.0
1117,06037406300,5475,2930,,508.0,672.0,747.0,541.0,549.0,941.0,931.0,320.0,266.0,1680.0,96.0,397.0,974.0,213.0,4592.0,2851.0,469.0,2422.0,114.0,12.0,29.0,633.0,1289.0,655.0,1905.0,141.0,0.0,2238.0,1030.0,1988.0,166.0,762.0,1131.0,3955.0,3952.0,719.0
1118,06037433901,5571,2779,,894.0,843.0,1052.0,821.0,901.0,560.0,397.0,80.0,23.0,1351.0,52.0,839.0,449.0,11.0,4114.0,2609.0,219.0,2126.0,63.0,119.0,0.0,535.0,1549.0,224.0,3230.0,74.0,106.0,1318.0,89.0,4068.0,361.0,830.0,320.0,5894.0,3968.0,1439.0
1119,06037120106,4785,2240,,917.0,715.0,903.0,807.0,591.0,372.0,348.0,89.0,43.0,1191.0,116.0,739.0,330.0,6.0,3401.0,2454.0,107.0,1316.0,508.0,86.0,45.0,277.0,1047.0,631.0,2517.0,108.0,10.0,579.0,83.0,3997.0,101.0,725.0,337.0,1974.0,1953.0,1465.0
1120,06037541300,5982,3231,,1031.0,1182.0,989.0,770.0,646.0,634.0,347.0,183.0,200.0,1473.0,193.0,753.0,527.0,0.0,4225.0,2489.0,365.0,1850.0,112.0,27.0,25.0,459.0,1288.0,267.0,2265.0,2103.0,0.0,47.0,11.0,3770.0,83.0,1092.0,159.0,9761.0,9757.0,1036.0
1121,06037601502,4056,2004,,610.0,786.0,681.0,655.0,385.0,493.0,299.0,104.0,43.0,880.0,64.0,462.0,344.0,10.0,2944.0,2026.0,116.0,1446.0,128.0,6.0,117.0,746.0,874.0,77.0,2053.0,101.0,40.0,114.0,101.0,3762.0,143.0,439.0,100.0,3913.0,1951.0,1221.0
1122,06037920111,3059,1392,,364.0,369.0,337.0,513.0,370.0,488.0,441.0,113.0,64.0,979.0,6.0,134.0,739.0,100.0,2506.0,1866.0,208.0,1498.0,23.0,24.0,7.0,753.0,530.0,269.0,2314.0,158.0,0.0,258.0,1810.0,634.0,0.0,358.0,441.0,3957.0,3957.0,160.0
1123,06037203800,5022,2512,,884.0,853.0,781.0,680.0,726.0,476.0,301.0,171.0,150.0,1153.0,64.0,634.0,420.0,35.0,3680.0,2127.0,317.0,1482.0,214.0,101.0,81.0,549.0,981.0,348.0,2758.0,10.0,0.0,76.0,98.0,4797.0,167.0,716.0,233.0,7799.0,7796.0,1091.0
1124,06059062611,4532,2073,,439.0,491.0,1461.0,761.0,364.0,404.0,352.0,146.0,114.0,1742.0,318.0,521.0,786.0,117.0,3835.0,2147.0,196.0,1580.0,85.0,24.0,84.0,1061.0,676.0,36.0,2071.0,383.0,0.0,1914.0,1658.0,497.0,31.0,282.0,766.0,5932.0,0.0,564.0
1125,06037576802,3852,2027,,317.0,381.0,690.0,810.0,629.0,557.0,348.0,44.0,76.0,1888.0,28.0,813.0,1010.0,37.0,3354.0,2579.0,337.0,1849.0,196.0,0.0,164.0,697.0,1190.0,322.0,2506.0,548.0,58.0,256.0,1871.0,1114.0,74.0,478.0,981.0,3910.0,3894.0,331.0
1126,06037910606,3362,1665,,634.0,716.0,458.0,325.0,396.0,460.0,243.0,83.0,47.0,807.0,25.0,401.0,377.0,4.0,2228.0,1264.0,121.0,1003.0,29.0,26.0,14.0,343.0,350.0,379.0,1161.0,471.0,57.0,159.0,396.0,2265.0,37.0,392.0,167.0,3969.0,3969.0,596.0
1127,06059021914,4070,1894,,583.0,415.0,419.0,484.0,494.0,722.0,496.0,319.0,138.0,1343.0,65.0,303.0,780.0,195.0,3238.0,2073.0,146.0,1783.0,10.0,0.0,10.0,479.0,1255.0,69.0,3257.0,46.0,18.0,464.0,2277.0,1156.0,6.0,313.0,824.0,3951.0,3954.0,324.0
1128,06037201301,3668,1726,,479.0,559.0,512.0,460.0,609.0,457.0,415.0,130.0,47.0,1103.0,115.0,504.0,447.0,37.0,2868.0,1856.0,143.0,1285.0,198.0,29.0,23.0,319.0,940.0,276.0,1286.0,65.0,69.0,439.0,191.0,3017.0,107.0,435.0,359.0,3907.0,3906.0,933.0
1129,06037134201,4147,2156,,525.0,500.0,598.0,549.0,614.0,633.0,422.0,149.0,157.0,1225.0,24.0,327.0,748.0,126.0,3283.0,2174.0,258.0,1797.0,24.0,0.0,28.0,791.0,892.0,166.0,2226.0,71.0,8.0,692.0,1396.0,1878.0,81.0,675.0,483.0,5872.0,5870.0,465.0
1130,06059032042,5867,3086,,718.0,907.0,790.0,472.0,944.0,1301.0,540.0,166.0,29.0,1822.0,8.0,149.0,1058.0,607.0,4615.0,3445.0,421.0,2978.0,0.0,7.0,61.0,823.0,1991.0,232.0,5329.0,70.0,0.0,240.0,4540.0,849.0,0.0,407.0,1297.0,5969.0,3983.0,227.0
1131,06037910101,1585,764,,387.0,180.0,244.0,217.0,184.0,239.0,89.0,37.0,8.0,421.0,53.0,203.0,155.0,10.0,1111.0,676.0,115.0,500.0,21.0,9.0,13.0,165.0,176.0,202.0,570.0,111.0,0.0,92.0,162.0,1197.0,71.0,164.0,30.0,1962.0,1998.0,322.0
1132,06037574300,5788,3066,,544.0,761.0,527.0,956.0,858.0,892.0,515.0,297.0,438.0,2212.0,111.0,501.0,1416.0,184.0,4777.0,2994.0,289.0,2585.0,20.0,14.0,87.0,896.0,1490.0,320.0,4331.0,296.0,27.0,557.0,3912.0,638.0,74.0,881.0,1080.0,13690.0,11732.0,199.0
1133,06037135201,2822,1481,,268.0,377.0,344.0,283.0,373.0,421.0,341.0,256.0,159.0,893.0,10.0,240.0,534.0,109.0,2291.0,1444.0,213.0,1045.0,42.0,28.0,0.0,427.0,538.0,150.0,1886.0,186.0,59.0,416.0,1689.0,414.0,33.0,383.0,595.0,3916.0,3915.0,113.0
1134,06037402501,5686,2979,,1000.0,1256.0,1045.0,836.0,779.0,439.0,203.0,118.0,10.0,1312.0,176.0,690.0,446.0,0.0,3859.0,2409.0,229.0,1957.0,93.0,24.0,16.0,970.0,896.0,224.0,3822.0,212.0,113.0,250.0,225.0,5026.0,177.0,616.0,99.0,3922.0,3910.0,1464.0
1135,06059087803,5329,2633,,1169.0,972.0,786.0,763.0,566.0,474.0,305.0,230.0,64.0,1349.0,96.0,738.0,484.0,31.0,3577.0,2311.0,180.0,1740.0,79.0,51.0,184.0,505.0,1401.0,148.0,3275.0,64.0,0.0,1088.0,424.0,3632.0,147.0,411.0,233.0,3934.0,3917.0,1183.0
1136,06037123800,5851,3017,,599.0,543.0,1205.0,1035.0,838.0,807.0,452.0,313.0,59.0,2383.0,104.0,1077.0,1046.0,156.0,4879.0,3272.0,441.0,2222.0,248.0,12.0,22.0,770.0,1306.0,428.0,4169.0,741.0,2.0,306.0,3194.0,1716.0,48.0,781.0,1189.0,5903.0,5863.0,958.0
1137,06037131010,6295,3210,,942.0,945.0,1246.0,1052.0,858.0,642.0,311.0,172.0,127.0,1907.0,163.0,971.0,702.0,71.0,4798.0,3473.0,404.0,2488.0,242.0,34.0,275.0,1277.0,1434.0,328.0,4188.0,118.0,153.0,993.0,1180.0,3734.0,141.0,1048.0,511.0,3949.0,3914.0,1311.0
1138,06037269800,3263,1493,,316.0,226.0,963.0,600.0,530.0,227.0,225.0,113.0,63.0,1619.0,176.0,563.0,754.0,126.0,2781.0,2143.0,271.0,1625.0,73.0,9.0,97.0,543.0,1132.0,129.0,1948.0,249.0,26.0,688.0,1555.0,652.0,40.0,239.0,886.0,3938.0,3890.0,490.0
1139,06037620521,3963,2033,,476.0,687.0,327.0,668.0,794.0,455.0,288.0,221.0,47.0,1537.0,84.0,384.0,862.0,207.0,2993.0,2148.0,124.0,1806.0,83.0,30.0,9.0,760.0,988.0,180.0,2548.0,134.0,0.0,653.0,1882.0,900.0,47.0,413.0,782.0,7903.0,7911.0,244.0
1140,06037574202,2116,1090,,188.0,220.0,333.0,144.0,381.0,241.0,331.0,151.0,127.0,702.0,37.0,207.0,410.0,48.0,1820.0,1030.0,131.0,862.0,42.0,5.0,22.0,448.0,395.0,88.0,1557.0,114.0,0.0,48.0,1073.0,789.0,45.0,264.0,266.0,3901.0,3893.0,107.0
1141,06037301900,8099,4342,,894.0,679.0,1206.0,1070.0,1285.0,1190.0,860.0,526.0,389.0,3218.0,179.0,1436.0,1498.0,105.0,6774.0,4257.0,856.0,2909.0,228.0,287.0,54.0,1524.0,1691.0,263.0,6032.0,195.0,0.0,1313.0,5261.0,1192.0,93.0,1209.0,1813.0,7885.0,7884.0,1129.0
1142,06059062622,3946,2539,,28.0,0.0,81.0,38.0,122.0,317.0,1030.0,1126.0,1204.0,2583.0,370.0,1206.0,952.0,55.0,3918.0,1156.0,183.0,1018.0,0.0,13.0,0.0,360.0,592.0,79.0,3191.0,31.0,0.0,667.0,2981.0,237.0,40.0,839.0,856.0,9866.0,9866.0,74.0
1143,06037195400,4543,2085,,362.0,95.0,776.0,1171.0,787.0,485.0,443.0,225.0,199.0,2254.0,125.0,562.0,1064.0,503.0,4173.0,3076.0,311.0,2123.0,193.0,15.0,55.0,642.0,1381.0,363.0,3509.0,94.0,0.0,558.0,2959.0,870.0,44.0,481.0,1506.0,7785.0,7793.0,427.0
1144,06037576402,4806,2434,,1032.0,539.0,1036.0,818.0,411.0,428.0,393.0,96.0,53.0,1291.0,94.0,790.0,407.0,0.0,3478.0,2186.0,162.0,1486.0,222.0,66.0,33.0,497.0,1168.0,142.0,2266.0,351.0,315.0,614.0,321.0,3340.0,320.0,611.0,159.0,3894.0,3878.0,1059.0
1145,06037267402,4790,2520,,224.0,27.0,1533.0,1212.0,674.0,458.0,379.0,189.0,94.0,2678.0,172.0,647.0,1697.0,162.0,4564.0,3904.0,626.0,2693.0,571.0,89.0,68.0,1105.0,2141.0,175.0,3449.0,200.0,79.0,817.0,2864.0,732.0,40.0,73.0,1771.0,3946.0,3976.0,469.0
1146,06037408631,5269,2569,,596.0,794.0,874.0,455.0,729.0,809.0,544.0,265.0,203.0,1368.0,78.0,297.0,973.0,20.0,4186.0,2634.0,357.0,2203.0,8.0,0.0,0.0,720.0,1137.0,354.0,2258.0,27.0,0.0,1836.0,462.0,2884.0,133.0,860.0,545.0,5878.0,5878.0,1152.0
1147,06037480704,4817,2539,,506.0,813.0,580.0,628.0,915.0,705.0,352.0,193.0,125.0,1833.0,85.0,517.0,1044.0,187.0,3779.0,2760.0,421.0,2071.0,172.0,72.0,0.0,686.0,1420.0,209.0,2209.0,62.0,0.0,1731.0,1612.0,1092.0,9.0,528.0,1151.0,3920.0,3878.0,568.0
1148,06037432402,7319,3804,,842.0,1031.0,1001.0,953.0,1271.0,849.0,592.0,506.0,274.0,1822.0,75.0,949.0,755.0,43.0,5916.0,3158.0,287.0,2588.0,153.0,24.0,87.0,783.0,1662.0,407.0,2735.0,41.0,27.0,2894.0,406.0,3967.0,512.0,1367.0,286.0,5894.0,5892.0,1347.0
1149,06037124204,2849,1494,,231.0,384.0,656.0,428.0,571.0,366.0,139.0,58.0,16.0,1020.0,32.0,612.0,376.0,0.0,2329.0,1675.0,210.0,1086.0,169.0,62.0,90.0,459.0,739.0,209.0,1741.0,189.0,52.0,143.0,882.0,1447.0,87.0,481.0,334.0,3936.0,1947.0,808.0
1150,06037294520,3796,2008,,692.0,698.0,621.0,576.0,475.0,393.0,178.0,126.0,37.0,919.0,38.0,441.0,412.0,28.0,2675.0,1797.0,104.0,1402.0,90.0,37.0,79.0,641.0,836.0,131.0,2310.0,8.0,80.0,45.0,121.0,3618.0,69.0,679.0,155.0,3897.0,3884.0,928.0
1151,06059088905,5864,3039,,442.0,823.0,658.0,749.0,865.0,908.0,646.0,481.0,292.0,1358.0,76.0,550.0,650.0,82.0,5051.0,2896.0,226.0,2267.0,0.0,73.0,48.0,1009.0,1192.0,187.0,1366.0,2.0,48.0,4209.0,623.0,1001.0,330.0,940.0,594.0,5886.0,5885.0,889.0
1152,06037800331,805,385,,104.0,106.0,58.0,51.0,106.0,160.0,121.0,57.0,42.0,253.0,0.0,40.0,150.0,63.0,638.0,375.0,34.0,268.0,5.0,0.0,0.0,140.0,89.0,44.0,575.0,18.0,0.0,151.0,519.0,101.0,17.0,78.0,168.0,1979.0,1979.0,15.0
1153,06059087802,7944,3881,,857.0,1266.0,1111.0,986.0,1703.0,970.0,566.0,261.0,224.0,2273.0,75.0,877.0,1220.0,101.0,6405.0,4117.0,384.0,3089.0,188.0,332.0,116.0,1154.0,2226.0,345.0,4751.0,214.0,0.0,2056.0,1492.0,4034.0,204.0,1110.0,613.0,5915.0,5914.0,1244.0
1154,06037408628,5416,2778,,540.0,305.0,812.0,793.0,577.0,908.0,771.0,390.0,320.0,1792.0,112.0,521.0,970.0,189.0,4684.0,2693.0,289.0,2239.0,85.0,0.0,30.0,540.0,1325.0,489.0,1053.0,66.0,24.0,3803.0,307.0,1272.0,127.0,806.0,1745.0,5935.0,5934.0,556.0
1155,06037540501,7328,4464,,1079.0,950.0,1630.0,1482.0,1160.0,548.0,386.0,59.0,34.0,1086.0,46.0,515.0,501.0,24.0,5744.0,2487.0,127.0,1817.0,173.0,103.0,37.0,356.0,1425.0,349.0,3540.0,850.0,30.0,67.0,540.0,5804.0,157.0,1433.0,65.0,7814.0,7812.0,1147.0
1156,06037575402,4288,2070,,869.0,783.0,734.0,806.0,511.0,318.0,117.0,128.0,22.0,1006.0,47.0,584.0,375.0,0.0,2971.0,2003.0,146.0,1084.0,394.0,45.0,128.0,494.0,914.0,243.0,2945.0,341.0,119.0,167.0,126.0,3653.0,284.0,382.0,110.0,3942.0,3984.0,1196.0
1157,06037430803,5334,2764,,453.0,586.0,690.0,455.0,689.0,945.0,801.0,428.0,287.0,1808.0,87.0,421.0,1028.0,272.0,4520.0,2713.0,241.0,2334.0,18.0,26.0,9.0,926.0,1237.0,224.0,1650.0,20.0,0.0,3080.0,1325.0,816.0,82.0,667.0,1329.0,9803.0,9789.0,327.0
1158,06037190402,2473,1140,,141.0,79.0,483.0,624.0,343.0,326.0,169.0,165.0,143.0,1301.0,154.0,712.0,414.0,21.0,2304.0,1462.0,160.0,750.0,269.0,31.0,96.0,382.0,637.0,127.0,1802.0,146.0,0.0,326.0,1502.0,443.0,47.0,513.0,569.0,1967.0,0.0,540.0
1159,06037601211,3053,1545,,476.0,404.0,400.0,404.0,466.0,370.0,274.0,115.0,144.0,1116.0,92.0,664.0,360.0,0.0,2394.0,1512.0,150.0,934.0,135.0,26.0,26.0,378.0,628.0,115.0,608.0,1349.0,0.0,27.0,114.0,1576.0,66.0,455.0,179.0,3942.0,3903.0,517.0
1160,06037194401,2618,1238,,116.0,35.0,598.0,799.0,317.0,269.0,204.0,103.0,177.0,1294.0,18.0,361.0,771.0,144.0,2481.0,1887.0,164.0,1195.0,84.0,109.0,24.0,374.0,1013.0,25.0,2019.0,133.0,0.0,131.0,1873.0,373.0,0.0,326.0,962.0,3916.0,3878.0,325.0
1161,06037293201,6619,3258,,909.0,696.0,1009.0,1183.0,938.0,885.0,569.0,246.0,184.0,2184.0,111.0,883.0,1127.0,63.0,5370.0,3801.0,495.0,2923.0,71.0,50.0,209.0,1184.0,1805.0,264.0,2286.0,683.0,52.0,1567.0,1046.0,3137.0,212.0,810.0,980.0,5886.0,5855.0,1083.0
1162,06037218500,2747,1335,,335.0,326.0,375.0,459.0,370.0,410.0,237.0,147.0,88.0,996.0,116.0,453.0,413.0,14.0,2205.0,1447.0,171.0,928.0,222.0,18.0,6.0,199.0,784.0,191.0,756.0,986.0,54.0,62.0,119.0,1493.0,104.0,501.0,222.0,3892.0,3878.0,574.0
1163,06037980009,5,5,,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,06037137504,2032,1009,,124.0,247.0,225.0,157.0,217.0,300.0,456.0,202.0,104.0,674.0,0.0,35.0,377.0,262.0,1783.0,1155.0,126.0,888.0,22.0,6.0,56.0,326.0,524.0,122.0,1888.0,25.0,0.0,42.0,1864.0,49.0,0.0,206.0,569.0,1970.0,1969.0,15.0
1165,06037191410,5150,2439,,830.0,770.0,826.0,830.0,812.0,540.0,190.0,221.0,131.0,1603.0,126.0,1119.0,350.0,8.0,3874.0,2458.0,293.0,1340.0,522.0,127.0,36.0,582.0,920.0,523.0,1412.0,210.0,12.0,715.0,542.0,3527.0,214.0,700.0,654.0,3932.0,1939.0,1332.0
1166,06059062626,3233,1694,,266.0,555.0,1466.0,303.0,128.0,314.0,86.0,115.0,0.0,945.0,355.0,262.0,315.0,13.0,2886.0,1372.0,121.0,854.0,0.0,295.0,39.0,770.0,380.0,38.0,1293.0,48.0,0.0,1455.0,1074.0,528.0,0.0,79.0,417.0,3971.0,1983.0,263.0
1167,06037408005,4822,2310,,586.0,724.0,635.0,803.0,574.0,690.0,382.0,259.0,169.0,1500.0,31.0,361.0,959.0,149.0,3844.0,2426.0,308.0,2059.0,71.0,21.0,29.0,742.0,1050.0,388.0,1776.0,213.0,30.0,1743.0,729.0,2081.0,109.0,596.0,915.0,5937.0,5942.0,304.0
1168,06037132101,4724,2523,,818.0,326.0,661.0,834.0,857.0,559.0,321.0,271.0,77.0,1544.0,70.0,539.0,827.0,108.0,3753.0,2515.0,371.0,1705.0,220.0,96.0,72.0,627.0,1051.0,415.0,1888.0,483.0,63.0,479.0,1200.0,2359.0,166.0,744.0,692.0,5886.0,5868.0,858.0
1169,06037207400,1064,125,,14.0,30.0,208.0,339.0,259.0,83.0,86.0,25.0,20.0,89.0,15.0,38.0,24.0,12.0,1050.0,58.0,14.0,23.0,6.0,13.0,0.0,19.0,18.0,5.0,503.0,223.0,0.0,53.0,156.0,657.0,25.0,242.0,116.0,1974.0,0.0,1.0
1170,06059032039,6978,3581,,885.0,1200.0,461.0,940.0,1251.0,1321.0,588.0,191.0,141.0,2173.0,89.0,415.0,1421.0,248.0,5568.0,3821.0,568.0,2787.0,0.0,0.0,33.0,877.0,1705.0,238.0,5187.0,190.0,17.0,1046.0,4320.0,1114.0,0.0,784.0,1570.0,7948.0,7948.0,478.0
1171,06037228710,3630,1816,,590.0,639.0,596.0,599.0,515.0,290.0,179.0,158.0,64.0,953.0,145.0,627.0,181.0,0.0,2747.0,1509.0,138.0,1062.0,163.0,12.0,68.0,306.0,805.0,194.0,1260.0,481.0,4.0,37.0,10.0,3093.0,152.0,565.0,45.0,3911.0,3911.0,1096.0
1172,06037133100,5771,2962,,575.0,596.0,802.0,633.0,858.0,729.0,650.0,299.0,629.0,1971.0,164.0,889.0,809.0,109.0,4792.0,2961.0,454.0,2091.0,252.0,48.0,159.0,800.0,1478.0,272.0,4437.0,234.0,0.0,419.0,2648.0,2411.0,119.0,1108.0,781.0,7857.0,7870.0,1085.0
1173,06037650702,4732,2433,,557.0,640.0,366.0,539.0,765.0,857.0,389.0,405.0,214.0,1612.0,5.0,281.0,1006.0,320.0,3799.0,2366.0,289.0,1920.0,24.0,28.0,60.0,770.0,1100.0,162.0,3064.0,56.0,12.0,1244.0,2623.0,631.0,20.0,688.0,1024.0,7825.0,5865.0,110.0
1174,06037207900,4697,2553,,322.0,462.0,1093.0,1246.0,758.0,302.0,248.0,183.0,83.0,2559.0,459.0,482.0,1207.0,411.0,4276.0,2824.0,251.0,1897.0,258.0,301.0,96.0,1022.0,1381.0,149.0,1924.0,506.0,0.0,1861.0,1456.0,789.0,40.0,127.0,1663.0,3988.0,2003.0,367.0
1175,06037570701,6750,3560,,761.0,1059.0,803.0,930.0,977.0,800.0,829.0,383.0,208.0,2392.0,95.0,854.0,1329.0,114.0,5285.0,3535.0,502.0,3149.0,40.0,1.0,29.0,738.0,2166.0,315.0,2257.0,1016.0,13.0,1312.0,1558.0,2097.0,76.0,1100.0,1166.0,9800.0,9781.0,1032.0
1176,06037124300,3738,2040,,476.0,340.0,792.0,587.0,555.0,440.0,207.0,279.0,62.0,1283.0,72.0,564.0,634.0,13.0,3027.0,2069.0,367.0,1400.0,315.0,73.0,55.0,687.0,896.0,260.0,2641.0,114.0,0.0,230.0,899.0,2431.0,33.0,496.0,386.0,5873.0,5850.0,893.0
1177,06037651304,4850,2429,,284.0,431.0,295.0,612.0,623.0,1098.0,651.0,445.0,411.0,2394.0,136.0,467.0,1440.0,351.0,4295.0,2723.0,227.0,2062.0,31.0,55.0,15.0,749.0,1068.0,346.0,4021.0,129.0,0.0,211.0,3633.0,445.0,67.0,505.0,1190.0,9813.0,9800.0,189.0
1178,06037320100,7605,3765,,895.0,1266.0,1298.0,1246.0,1140.0,769.0,526.0,282.0,183.0,1740.0,43.0,558.0,1080.0,59.0,6021.0,3775.0,563.0,3004.0,124.0,70.0,53.0,1058.0,1742.0,451.0,4770.0,275.0,38.0,31.0,448.0,6795.0,302.0,1493.0,559.0,7840.0,7838.0,1178.0
1179,06037503602,4000,2101,,370.0,406.0,542.0,489.0,373.0,754.0,491.0,341.0,234.0,1225.0,46.0,228.0,736.0,215.0,3374.0,1836.0,175.0,1472.0,49.0,13.0,58.0,461.0,916.0,215.0,2613.0,53.0,0.0,549.0,1625.0,1675.0,16.0,678.0,765.0,3936.0,3937.0,206.0
1180,06037265510,4332,2483,,121.0,303.0,1777.0,880.0,473.0,277.0,238.0,121.0,142.0,2314.0,563.0,747.0,689.0,315.0,4092.0,2368.0,418.0,1349.0,233.0,397.0,10.0,784.0,1082.0,123.0,2297.0,10.0,0.0,1670.0,2132.0,318.0,0.0,54.0,1067.0,3954.0,3956.0,294.0
1181,06037408625,4045,1983,,560.0,350.0,354.0,565.0,662.0,389.0,495.0,446.0,224.0,1234.0,11.0,288.0,838.0,97.0,3273.0,1792.0,304.0,1395.0,12.0,28.0,0.0,271.0,703.0,461.0,1391.0,0.0,16.0,2077.0,549.0,1403.0,24.0,492.0,722.0,5899.0,5900.0,190.0
1182,06059063702,5689,2561,,459.0,949.0,1153.0,915.0,1001.0,607.0,252.0,197.0,156.0,2037.0,77.0,948.0,957.0,55.0,4621.0,3382.0,276.0,2573.0,99.0,134.0,253.0,1544.0,1318.0,197.0,3237.0,44.0,20.0,286.0,2145.0,3092.0,6.0,688.0,682.0,9857.0,7969.0,1623.0
1183,06037123510,5081,2721,,640.0,654.0,735.0,655.0,725.0,722.0,366.0,327.0,257.0,1565.0,88.0,792.0,639.0,46.0,4018.0,2580.0,402.0,1883.0,206.0,17.0,60.0,632.0,1221.0,313.0,2595.0,133.0,44.0,385.0,2194.0,2207.0,86.0,765.0,537.0,3930.0,3914.0,1045.0
1184,06037534900,5896,2615,,794.0,926.0,1196.0,794.0,1047.0,588.0,285.0,150.0,116.0,1505.0,207.0,662.0,636.0,0.0,4577.0,2978.0,254.0,2056.0,384.0,63.0,44.0,642.0,1515.0,390.0,2568.0,39.0,44.0,47.0,14.0,5824.0,211.0,763.0,76.0,7816.0,7887.0,1588.0
1185,06037269100,4012,2292,,360.0,506.0,638.0,682.0,364.0,524.0,365.0,275.0,298.0,1899.0,83.0,579.0,966.0,271.0,3361.0,2237.0,197.0,1743.0,27.0,63.0,26.0,904.0,858.0,97.0,3384.0,62.0,0.0,209.0,3274.0,205.0,20.0,331.0,1056.0,7830.0,7796.0,246.0
1186,06037620702,7004,3327,,1148.0,673.0,379.0,1126.0,1528.0,996.0,650.0,281.0,223.0,2443.0,27.0,357.0,1495.0,564.0,5260.0,3653.0,380.0,2768.0,9.0,15.0,118.0,1101.0,1600.0,209.0,5151.0,35.0,27.0,1137.0,4318.0,1078.0,14.0,533.0,1771.0,9872.0,9867.0,405.0
1187,06059075100,10209,4961,,1575.0,1156.0,1900.0,2067.0,1546.0,976.0,542.0,281.0,166.0,2015.0,66.0,1029.0,815.0,105.0,7997.0,3869.0,236.0,2897.0,340.0,94.0,113.0,1245.0,1857.0,342.0,4254.0,179.0,21.0,426.0,1755.0,7798.0,379.0,1455.0,535.0,7820.0,7796.0,1737.0
1188,06037127300,4475,2114,,479.0,486.0,874.0,780.0,522.0,569.0,421.0,213.0,131.0,1714.0,114.0,780.0,808.0,12.0,3784.0,2765.0,248.0,2062.0,160.0,113.0,9.0,495.0,1412.0,437.0,1733.0,530.0,50.0,466.0,1279.0,2030.0,117.0,666.0,770.0,3930.0,3913.0,631.0
