,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
530,12011010403,4883,2761,,0.0,0.0,51.0,0.0,164.0,366.0,897.0,1567.0,1838.0,3255.0,589.0,1995.0,671.0,0.0,4883.0,841.0,123.0,606.0,0.0,0.0,0.0,299.0,291.0,16.0,4636.0,217.0,0.0,0.0,4209.0,427.0,28.0,1627.0,753.0,3948.0,3949.0,496.0
531,12011010603,5968,3042,,762.0,1140.0,695.0,701.0,800.0,1034.0,569.0,120.0,147.0,1774.0,21.0,319.0,1138.0,296.0,4559.0,3186.0,497.0,2672.0,0.0,49.0,22.0,907.0,1611.0,225.0,4651.0,643.0,0.0,334.0,3657.0,1246.0,10.0,767.0,897.0,5984.0,3989.0,672.0
532,12099004812,8840,4821,,1183.0,1787.0,1652.0,897.0,1238.0,1062.0,569.0,334.0,118.0,1836.0,119.0,730.0,968.0,19.0,6708.0,4922.0,937.0,3859.0,110.0,27.0,88.0,1169.0,2514.0,401.0,3010.0,5323.0,0.0,56.0,1487.0,1871.0,374.0,1389.0,677.0,3970.0,3972.0,2630.0
533,12086005103,2910,1504,,402.0,282.0,346.0,406.0,521.0,343.0,205.0,222.0,183.0,952.0,158.0,545.0,222.0,27.0,2300.0,1428.0,210.0,1142.0,82.0,56.0,11.0,202.0,939.0,150.0,2699.0,182.0,0.0,10.0,7.0,2888.0,54.0,848.0,139.0,1959.0,1960.0,1088.0
534,12086009044,2359,1241,,517.0,416.0,265.0,414.0,456.0,197.0,64.0,30.0,0.0,568.0,115.0,212.0,195.0,46.0,1529.0,842.0,22.0,773.0,0.0,0.0,0.0,417.0,301.0,55.0,2212.0,0.0,0.0,28.0,147.0,2184.0,4.0,274.0,453.0,2008.0,2005.0,902.0
535,12099005954,4149,2349,,267.0,64.0,107.0,324.0,146.0,286.0,878.0,1147.0,930.0,2111.0,58.0,1006.0,1017.0,30.0,3849.0,1062.0,97.0,915.0,0.0,0.0,0.0,234.0,577.0,104.0,3903.0,246.0,0.0,0.0,3452.0,451.0,49.0,922.0,822.0,5994.0,5994.0,156.0
536,12086012200,5671,2978,,586.0,522.0,759.0,737.0,830.0,989.0,445.0,480.0,323.0,1599.0,40.0,347.0,1180.0,32.0,4759.0,3167.0,307.0,2699.0,104.0,13.0,58.0,555.0,2120.0,199.0,5454.0,116.0,48.0,0.0,857.0,4768.0,85.0,1401.0,477.0,5896.0,5896.0,719.0
537,12086000707,7427,3801,,484.0,823.0,911.0,949.0,1287.0,981.0,909.0,735.0,348.0,1956.0,105.0,1163.0,688.0,0.0,6473.0,3691.0,512.0,2843.0,97.0,14.0,0.0,1073.0,1716.0,165.0,6907.0,377.0,0.0,52.0,241.0,7122.0,136.0,1826.0,688.0,7901.0,7894.0,1972.0
538,12099007765,9325,4930,,1123.0,1663.0,815.0,1037.0,1707.0,1471.0,761.0,449.0,299.0,2817.0,153.0,475.0,1741.0,448.0,7007.0,4415.0,910.0,3731.0,0.0,0.0,54.0,1011.0,2227.0,547.0,7056.0,1387.0,0.0,632.0,4902.0,2335.0,116.0,920.0,1752.0,8008.0,3998.0,831.0
539,12086000204,4980,2699,,438.0,611.0,932.0,547.0,808.0,575.0,760.0,158.0,151.0,1180.0,69.0,562.0,540.0,9.0,4165.0,2570.0,314.0,1976.0,250.0,31.0,11.0,537.0,1461.0,270.0,1015.0,3727.0,11.0,116.0,191.0,963.0,69.0,1168.0,388.0,3919.0,3916.0,2120.0
540,12086002403,4241,2024,,444.0,486.0,630.0,653.0,665.0,614.0,373.0,239.0,137.0,1383.0,97.0,961.0,325.0,0.0,3561.0,2283.0,142.0,1746.0,56.0,31.0,51.0,736.0,975.0,173.0,2658.0,857.0,53.0,0.0,110.0,3876.0,152.0,1052.0,247.0,3918.0,3905.0,1602.0
541,12011060605,3810,2007,,448.0,249.0,675.0,927.0,511.0,351.0,341.0,242.0,66.0,1442.0,90.0,320.0,984.0,48.0,3177.0,2432.0,205.0,1994.0,26.0,70.0,71.0,937.0,1108.0,116.0,2472.0,885.0,0.0,252.0,1720.0,869.0,3.0,686.0,653.0,3976.0,3959.0,708.0
542,12011020318,9627,4771,,927.0,1628.0,1507.0,917.0,1500.0,1757.0,884.0,356.0,151.0,2886.0,20.0,606.0,1931.0,329.0,7857.0,5217.0,886.0,4422.0,0.0,14.0,0.0,1280.0,2908.0,248.0,7169.0,1259.0,0.0,583.0,4962.0,2492.0,0.0,1042.0,1638.0,5981.0,5982.0,1540.0
543,12099004817,3869,2289,,74.0,361.0,194.0,177.0,260.0,499.0,600.0,756.0,948.0,2160.0,254.0,1461.0,429.0,16.0,3504.0,1044.0,72.0,785.0,56.0,0.0,20.0,227.0,628.0,6.0,3529.0,61.0,0.0,23.0,2775.0,1002.0,77.0,1111.0,283.0,5938.0,5937.0,509.0
544,12086004106,4049,1818,,685.0,310.0,421.0,866.0,612.0,488.0,412.0,164.0,91.0,1493.0,94.0,418.0,667.0,314.0,3167.0,2133.0,166.0,1310.0,8.0,156.0,179.0,1030.0,544.0,79.0,3425.0,158.0,0.0,35.0,2490.0,1429.0,4.0,312.0,857.0,3949.0,3938.0,490.0
545,12099005945,5058,2804,,60.0,238.0,148.0,63.0,205.0,468.0,1161.0,1471.0,1244.0,2512.0,70.0,767.0,1567.0,108.0,4825.0,1270.0,172.0,976.0,0.0,0.0,17.0,230.0,728.0,35.0,4942.0,64.0,52.0,0.0,4656.0,286.0,29.0,969.0,1319.0,3993.0,3993.0,143.0
546,12011060607,3039,1633,,337.0,226.0,305.0,364.0,326.0,670.0,437.0,178.0,196.0,1050.0,19.0,182.0,789.0,60.0,2569.0,1770.0,284.0,1457.0,30.0,15.0,21.0,686.0,809.0,28.0,2311.0,492.0,0.0,166.0,1739.0,601.0,3.0,360.0,664.0,3942.0,3940.0,358.0
547,12086019600,6571,3482,,1137.0,951.0,484.0,805.0,1168.0,1132.0,381.0,328.0,185.0,1507.0,28.0,253.0,1080.0,146.0,4865.0,2903.0,334.0,2428.0,75.0,22.0,81.0,552.0,1475.0,579.0,5122.0,449.0,0.0,392.0,1194.0,4369.0,40.0,919.0,955.0,2003.0,2003.0,1151.0
548,12086001703,4689,2289,,597.0,501.0,675.0,598.0,773.0,620.0,365.0,325.0,235.0,1445.0,324.0,766.0,355.0,0.0,3816.0,2131.0,105.0,1672.0,53.0,62.0,42.0,662.0,1064.0,103.0,3472.0,643.0,5.0,31.0,49.0,4426.0,189.0,1202.0,134.0,5890.0,5875.0,1873.0
549,12099003000,6190,2885,,1041.0,978.0,767.0,808.0,950.0,588.0,554.0,308.0,196.0,1635.0,105.0,935.0,595.0,0.0,4596.0,2830.0,292.0,2412.0,46.0,34.0,52.0,1092.0,1243.0,209.0,3735.0,1662.0,20.0,177.0,1285.0,3158.0,232.0,1442.0,207.0,5890.0,5871.0,1912.0
550,12086004102,3488,1767,,468.0,68.0,118.0,591.0,693.0,568.0,474.0,368.0,140.0,1575.0,41.0,361.0,553.0,620.0,2968.0,2079.0,284.0,1433.0,19.0,121.0,176.0,745.0,917.0,87.0,3084.0,99.0,0.0,68.0,2300.0,993.0,49.0,255.0,1207.0,7850.0,7850.0,192.0
551,12086009019,4783,2702,,427.0,378.0,600.0,400.0,605.0,616.0,812.0,508.0,437.0,1165.0,1.0,518.0,570.0,76.0,4171.0,2356.0,283.0,2069.0,20.0,13.0,0.0,508.0,1420.0,174.0,4535.0,23.0,11.0,33.0,143.0,4588.0,56.0,864.0,707.0,3957.0,3955.0,799.0
552,12011070211,5772,3153,,510.0,942.0,1126.0,732.0,769.0,873.0,419.0,205.0,196.0,2222.0,165.0,774.0,1213.0,70.0,4819.0,3179.0,307.0,2420.0,72.0,170.0,51.0,1016.0,1446.0,251.0,4553.0,498.0,0.0,355.0,3236.0,1466.0,79.0,893.0,1125.0,3965.0,3965.0,427.0
553,12086004405,3524,1635,,488.0,164.0,666.0,775.0,390.0,415.0,235.0,289.0,102.0,1761.0,308.0,909.0,525.0,19.0,2906.0,2172.0,255.0,723.0,209.0,562.0,337.0,1079.0,712.0,40.0,2429.0,256.0,22.0,106.0,900.0,2313.0,39.0,680.0,542.0,7829.0,7838.0,1191.0
554,12011110309,6353,3415,,481.0,861.0,551.0,663.0,893.0,871.0,1157.0,564.0,312.0,2602.0,157.0,854.0,1448.0,143.0,5327.0,3497.0,441.0,2643.0,163.0,17.0,13.0,810.0,1645.0,381.0,4388.0,1013.0,0.0,304.0,2304.0,2649.0,40.0,1005.0,1241.0,7930.0,7931.0,716.0
555,12086008206,4043,1957,,432.0,563.0,382.0,251.0,648.0,761.0,434.0,282.0,290.0,1349.0,36.0,355.0,629.0,329.0,3250.0,2158.0,288.0,1893.0,24.0,9.0,7.0,412.0,1242.0,279.0,3433.0,240.0,0.0,143.0,1699.0,1819.0,25.0,241.0,883.0,5902.0,5899.0,547.0
556,12086000706,8381,4463,,438.0,1016.0,1128.0,891.0,1438.0,1052.0,846.0,924.0,648.0,2766.0,381.0,1533.0,838.0,14.0,7245.0,3970.0,314.0,2950.0,130.0,69.0,0.0,1044.0,1917.0,188.0,7598.0,266.0,0.0,31.0,66.0,8284.0,182.0,2364.0,526.0,7914.0,7918.0,2110.0
557,12086009029,4002,2310,,357.0,414.0,597.0,608.0,476.0,687.0,422.0,224.0,217.0,1266.0,64.0,622.0,580.0,0.0,3439.0,2327.0,417.0,2076.0,40.0,12.0,0.0,397.0,1545.0,186.0,3905.0,14.0,0.0,17.0,231.0,3705.0,63.0,804.0,1013.0,5942.0,5940.0,823.0
558,12011110322,10540,5379,,1545.0,1298.0,1203.0,2216.0,1727.0,1123.0,754.0,425.0,249.0,3140.0,81.0,834.0,2169.0,56.0,8109.0,5725.0,972.0,4931.0,17.0,23.0,16.0,1099.0,3613.0,275.0,5902.0,3699.0,0.0,408.0,1248.0,5396.0,117.0,1192.0,1545.0,1979.0,1981.0,1949.0
559,12086000301,7052,3479,,1021.0,680.0,1017.0,921.0,1342.0,727.0,486.0,568.0,290.0,1945.0,217.0,1125.0,585.0,18.0,5669.0,3295.0,489.0,2082.0,436.0,12.0,30.0,684.0,1610.0,266.0,1367.0,4509.0,0.0,384.0,607.0,1477.0,286.0,1283.0,556.0,9826.0,9805.0,2541.0
560,12099003511,1772,996,,13.0,10.0,14.0,22.0,78.0,201.0,366.0,503.0,565.0,1114.0,40.0,272.0,430.0,372.0,1749.0,533.0,38.0,205.0,18.0,13.0,24.0,110.0,131.0,19.0,1696.0,41.0,18.0,8.0,1678.0,27.0,0.0,121.0,652.0,3949.0,3949.0,0.0
561,12099007820,2913,1414,,211.0,409.0,392.0,252.0,528.0,469.0,443.0,113.0,96.0,812.0,32.0,184.0,570.0,26.0,2429.0,1628.0,219.0,1419.0,6.0,25.0,17.0,346.0,1016.0,105.0,2627.0,189.0,0.0,46.0,2190.0,442.0,53.0,768.0,248.0,3973.0,3973.0,449.0
562,12099005940,1826,895,,0.0,0.0,86.0,13.0,67.0,165.0,491.0,552.0,452.0,1301.0,202.0,874.0,217.0,8.0,1826.0,338.0,53.0,164.0,0.0,0.0,42.0,74.0,108.0,24.0,1716.0,55.0,0.0,8.0,1539.0,218.0,32.0,498.0,290.0,3949.0,3950.0,233.0
563,12011030201,4509,2333,,587.0,468.0,537.0,926.0,480.0,644.0,469.0,174.0,224.0,1449.0,146.0,701.0,602.0,0.0,3639.0,2457.0,203.0,1949.0,85.0,34.0,41.0,749.0,1246.0,114.0,3003.0,1268.0,0.0,89.0,1915.0,1222.0,77.0,1051.0,309.0,7847.0,7844.0,1223.0
564,12086010207,3847,2006,,569.0,470.0,576.0,534.0,369.0,525.0,502.0,207.0,95.0,1553.0,247.0,1023.0,283.0,0.0,3017.0,1760.0,340.0,1284.0,177.0,36.0,74.0,280.0,1015.0,276.0,2358.0,1245.0,0.0,22.0,416.0,2234.0,18.0,769.0,429.0,3969.0,3972.0,892.0
565,12086000505,6030,3170,,722.0,609.0,852.0,732.0,888.0,722.0,609.0,610.0,286.0,1729.0,327.0,912.0,490.0,0.0,4889.0,2682.0,340.0,2340.0,0.0,35.0,38.0,698.0,1673.0,42.0,5706.0,137.0,0.0,7.0,207.0,5715.0,60.0,1450.0,512.0,3949.0,3949.0,1562.0
566,12099007832,2554,1630,,299.0,266.0,178.0,217.0,191.0,203.0,367.0,393.0,440.0,1318.0,149.0,855.0,287.0,27.0,2120.0,860.0,161.0,729.0,35.0,0.0,62.0,381.0,399.0,46.0,1833.0,617.0,0.0,33.0,1236.0,662.0,23.0,711.0,374.0,5944.0,5931.0,253.0
567,12086001402,6418,3290,,1333.0,627.0,1257.0,717.0,712.0,810.0,563.0,338.0,61.0,2167.0,680.0,1287.0,190.0,10.0,4603.0,2980.0,209.0,1288.0,804.0,87.0,62.0,296.0,1420.0,525.0,906.0,5254.0,8.0,0.0,316.0,714.0,316.0,1218.0,449.0,5945.0,3912.0,2341.0
568,12086001203,7934,4395,,1196.0,812.0,1513.0,1044.0,1214.0,963.0,581.0,347.0,264.0,2737.0,354.0,1757.0,602.0,24.0,6271.0,3834.0,255.0,2591.0,472.0,15.0,80.0,613.0,2130.0,415.0,2990.0,4407.0,0.0,71.0,789.0,2711.0,214.0,1820.0,612.0,9840.0,9779.0,2496.0
569,12086001801,4028,2127,,558.0,529.0,669.0,434.0,472.0,738.0,369.0,92.0,167.0,1271.0,364.0,681.0,226.0,0.0,3153.0,1619.0,139.0,927.0,199.0,55.0,9.0,336.0,713.0,141.0,553.0,3355.0,94.0,0.0,58.0,650.0,71.0,1143.0,196.0,5877.0,5874.0,815.0
570,12099007808,5306,2784,,404.0,811.0,614.0,693.0,828.0,973.0,637.0,192.0,154.0,1624.0,58.0,304.0,1132.0,130.0,4498.0,3159.0,412.0,2585.0,12.0,27.0,46.0,270.0,2075.0,325.0,4181.0,693.0,66.0,16.0,3083.0,1387.0,54.0,1425.0,578.0,3993.0,3993.0,868.0
571,12099002800,4046,1753,,200.0,494.0,933.0,554.0,734.0,502.0,324.0,242.0,63.0,1533.0,98.0,627.0,708.0,100.0,3501.0,2664.0,325.0,2008.0,22.0,275.0,8.0,1294.0,1006.0,13.0,2957.0,677.0,0.0,58.0,1880.0,1396.0,0.0,843.0,722.0,7848.0,7840.0,950.0
572,12011042800,8648,4367,,1670.0,1145.0,1492.0,1014.0,1178.0,971.0,779.0,343.0,56.0,2111.0,251.0,1071.0,778.0,11.0,6263.0,4404.0,807.0,3238.0,529.0,0.0,224.0,1368.0,2384.0,239.0,3168.0,5288.0,0.0,20.0,903.0,2405.0,336.0,1875.0,510.0,11781.0,9802.0,2985.0
573,12086980800,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,12011043100,5136,2252,,597.0,608.0,446.0,818.0,825.0,788.0,564.0,232.0,258.0,1812.0,140.0,512.0,1053.0,107.0,4172.0,2855.0,110.0,2366.0,45.0,0.0,49.0,849.0,1363.0,248.0,4184.0,515.0,24.0,94.0,2803.0,1520.0,44.0,896.0,606.0,5884.0,5885.0,1184.0
575,12011040204,2636,1472,,135.0,86.0,309.0,288.0,257.0,370.0,599.0,349.0,243.0,1642.0,73.0,658.0,781.0,130.0,2438.0,1482.0,212.0,1068.0,0.0,0.0,0.0,470.0,589.0,9.0,2472.0,57.0,0.0,64.0,2141.0,351.0,17.0,410.0,708.0,1978.0,1974.0,302.0
576,12099007100,2299,1343,,0.0,1901.0,381.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2299.0,1195.0,15.0,401.0,0.0,118.0,38.0,451.0,89.0,17.0,1648.0,520.0,0.0,54.0,1305.0,396.0,0.0,0.0,27.0,0.0,0.0,105.0
577,12099004013,3343,1832,,109.0,289.0,293.0,168.0,121.0,559.0,543.0,671.0,590.0,1661.0,221.0,1019.0,403.0,18.0,3038.0,1035.0,63.0,913.0,4.0,19.0,0.0,415.0,435.0,86.0,3164.0,91.0,8.0,8.0,1736.0,1511.0,143.0,1129.0,211.0,5921.0,5914.0,485.0
578,12086009305,4883,2527,,660.0,511.0,570.0,676.0,722.0,780.0,319.0,396.0,249.0,1738.0,121.0,580.0,862.0,175.0,3961.0,2467.0,325.0,2124.0,41.0,0.0,0.0,507.0,1522.0,136.0,4565.0,54.0,0.0,0.0,1019.0,3765.0,81.0,794.0,786.0,3935.0,3934.0,543.0
579,12011020406,7867,3829,,531.0,1267.0,1031.0,832.0,1399.0,1185.0,703.0,383.0,536.0,2646.0,86.0,1227.0,1188.0,145.0,6564.0,4539.0,609.0,3888.0,151.0,0.0,99.0,1125.0,2536.0,477.0,5058.0,2238.0,0.0,177.0,2266.0,2958.0,136.0,2061.0,694.0,5927.0,5926.0,1744.0
580,12099002700,5105,2907,,32.0,836.0,869.0,505.0,426.0,583.0,755.0,481.0,618.0,2317.0,120.0,821.0,1051.0,325.0,4978.0,2635.0,418.0,1772.0,46.0,312.0,30.0,1066.0,1035.0,59.0,4177.0,568.0,0.0,246.0,3728.0,529.0,0.0,666.0,1001.0,7900.0,7901.0,406.0
581,12011060801,2059,892,,226.0,309.0,189.0,410.0,240.0,324.0,191.0,106.0,64.0,644.0,10.0,161.0,441.0,32.0,1646.0,1129.0,80.0,931.0,38.0,0.0,4.0,439.0,525.0,9.0,1606.0,172.0,0.0,66.0,1207.0,565.0,25.0,546.0,219.0,1957.0,1957.0,279.0
582,12099007007,3973,2074,,385.0,658.0,333.0,314.0,493.0,699.0,394.0,442.0,255.0,1465.0,65.0,203.0,736.0,461.0,3211.0,1622.0,299.0,1249.0,0.0,37.0,13.0,728.0,440.0,131.0,3515.0,9.0,0.0,148.0,3233.0,386.0,19.0,263.0,1066.0,3989.0,3989.0,153.0
583,12011020205,6491,3432,,764.0,870.0,492.0,801.0,914.0,1135.0,1021.0,294.0,200.0,2423.0,133.0,827.0,1306.0,157.0,5167.0,4087.0,593.0,3470.0,114.0,0.0,47.0,1142.0,2142.0,347.0,3614.0,1954.0,0.0,461.0,2788.0,1133.0,0.0,1059.0,1113.0,3990.0,1992.0,945.0
584,12099004818,2418,1347,,146.0,119.0,167.0,185.0,165.0,327.0,370.0,496.0,443.0,1376.0,137.0,799.0,404.0,36.0,2167.0,907.0,88.0,800.0,0.0,0.0,9.0,331.0,424.0,54.0,1846.0,309.0,0.0,15.0,1664.0,399.0,40.0,859.0,229.0,5955.0,5955.0,299.0
585,12086004902,7484,3568,,747.0,550.0,1563.0,998.0,861.0,1026.0,570.0,778.0,391.0,2195.0,217.0,1265.0,625.0,88.0,6417.0,4059.0,359.0,3093.0,212.0,68.0,0.0,727.0,2388.0,258.0,7263.0,15.0,0.0,0.0,100.0,7351.0,27.0,2298.0,419.0,5894.0,5875.0,2588.0
586,12099005102,5954,3006,,1011.0,860.0,791.0,936.0,741.0,841.0,340.0,220.0,214.0,1512.0,226.0,902.0,384.0,0.0,4433.0,2999.0,278.0,2184.0,139.0,26.0,105.0,681.0,1653.0,120.0,2607.0,2916.0,0.0,122.0,667.0,2251.0,350.0,974.0,191.0,3924.0,3914.0,2319.0
587,12099000507,777,412,,22.0,76.0,44.0,14.0,50.0,83.0,165.0,188.0,135.0,377.0,18.0,46.0,130.0,183.0,740.0,218.0,40.0,137.0,6.0,0.0,3.0,83.0,57.0,6.0,777.0,0.0,0.0,0.0,777.0,0.0,0.0,29.0,248.0,1980.0,1979.0,17.0
588,12011100202,5225,2584,,405.0,572.0,638.0,641.0,821.0,492.0,760.0,653.0,243.0,2699.0,512.0,1495.0,655.0,37.0,4438.0,2661.0,353.0,1895.0,80.0,105.0,176.0,1017.0,1105.0,134.0,4504.0,287.0,0.0,110.0,2670.0,2207.0,142.0,1246.0,497.0,5907.0,3938.0,1928.0
589,12086014100,3103,59,,0.0,97.0,742.0,632.0,365.0,302.0,614.0,293.0,58.0,0.0,0.0,0.0,0.0,0.0,3103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.0,1266.0,13.0,0.0,524.0,1396.0,30.0,777.0,48.0,0.0,0.0,0.0
590,12086004105,2343,1079,,63.0,158.0,348.0,456.0,167.0,306.0,387.0,263.0,195.0,1226.0,65.0,424.0,623.0,114.0,2245.0,1505.0,93.0,868.0,164.0,115.0,121.0,533.0,692.0,43.0,1853.0,104.0,0.0,42.0,998.0,1112.0,25.0,396.0,531.0,3926.0,3926.0,395.0
591,12011060303,6952,3972,,1325.0,1135.0,1277.0,582.0,1068.0,873.0,292.0,197.0,203.0,2203.0,260.0,1553.0,390.0,0.0,4955.0,3388.0,439.0,2046.0,342.0,84.0,19.0,564.0,1668.0,259.0,351.0,6515.0,0.0,4.0,208.0,253.0,158.0,1556.0,212.0,5933.0,5947.0,2158.0
592,12011030301,2884,1496,,566.0,182.0,642.0,533.0,364.0,264.0,163.0,128.0,42.0,1130.0,91.0,754.0,285.0,0.0,2227.0,1864.0,146.0,1279.0,149.0,57.0,100.0,619.0,884.0,82.0,1305.0,1402.0,0.0,22.0,515.0,999.0,174.0,545.0,245.0,3951.0,1978.0,1397.0
593,12011060109,2765,1313,,174.0,178.0,173.0,346.0,231.0,398.0,519.0,325.0,421.0,1209.0,63.0,469.0,608.0,69.0,2490.0,1294.0,146.0,1011.0,0.0,0.0,16.0,254.0,733.0,40.0,1710.0,967.0,0.0,57.0,1245.0,473.0,34.0,456.0,564.0,3945.0,3946.0,227.0
594,12011070306,7807,4278,,510.0,1508.0,639.0,724.0,1762.0,1438.0,636.0,429.0,161.0,2251.0,27.0,172.0,1285.0,767.0,6281.0,4196.0,494.0,3550.0,19.0,8.0,0.0,1050.0,2244.0,283.0,6046.0,943.0,27.0,647.0,4081.0,2020.0,60.0,958.0,1735.0,5986.0,5987.0,505.0
595,12086014300,3669,2028,,291.0,401.0,563.0,414.0,526.0,662.0,381.0,220.0,211.0,932.0,36.0,244.0,581.0,71.0,3166.0,2083.0,342.0,1787.0,31.0,0.0,8.0,160.0,1470.0,196.0,3539.0,14.0,0.0,48.0,155.0,3442.0,52.0,707.0,642.0,0.0,0.0,680.0
596,12099007414,1981,1055,,9.0,83.0,81.0,7.0,116.0,253.0,540.0,416.0,476.0,1155.0,74.0,294.0,489.0,298.0,1942.0,530.0,58.0,363.0,0.0,16.0,0.0,182.0,180.0,17.0,1895.0,37.0,0.0,21.0,1815.0,108.0,0.0,223.0,718.0,3961.0,3961.0,32.0
597,12086003906,3288,1648,,556.0,582.0,131.0,293.0,699.0,417.0,311.0,114.0,185.0,1025.0,42.0,89.0,427.0,467.0,2239.0,1407.0,237.0,1081.0,20.0,21.0,38.0,332.0,773.0,55.0,3092.0,46.0,0.0,25.0,2288.0,876.0,52.0,150.0,687.0,3894.0,3894.0,203.0
598,12011020314,5185,2666,,589.0,739.0,604.0,658.0,765.0,598.0,451.0,581.0,200.0,1854.0,254.0,815.0,735.0,50.0,4297.0,2601.0,310.0,1916.0,24.0,139.0,9.0,718.0,1217.0,153.0,3149.0,1564.0,44.0,238.0,1880.0,1370.0,18.0,936.0,637.0,5941.0,5950.0,1332.0
599,12086006602,5358,2670,,584.0,320.0,942.0,1252.0,633.0,659.0,581.0,193.0,194.0,2625.0,257.0,1522.0,802.0,44.0,4589.0,3437.0,240.0,2121.0,934.0,163.0,28.0,1064.0,1828.0,354.0,4687.0,175.0,0.0,111.0,656.0,4474.0,137.0,1089.0,886.0,11857.0,5968.0,1906.0
600,12086011102,6737,3225,,874.0,1166.0,827.0,772.0,858.0,1069.0,751.0,247.0,173.0,1938.0,63.0,658.0,1017.0,200.0,5119.0,3447.0,243.0,2882.0,59.0,13.0,36.0,1223.0,1058.0,709.0,5950.0,578.0,0.0,51.0,2343.0,3796.0,91.0,1160.0,614.0,7926.0,7915.0,1157.0
601,12086004701,5660,2938,,628.0,574.0,751.0,643.0,968.0,818.0,493.0,321.0,464.0,1854.0,45.0,629.0,1032.0,148.0,4644.0,3114.0,351.0,2685.0,0.0,43.0,32.0,1051.0,1571.0,138.0,5341.0,75.0,0.0,95.0,1680.0,3785.0,26.0,919.0,1127.0,9800.0,9786.0,888.0
602,12086008906,5451,2917,,354.0,678.0,722.0,556.0,691.0,820.0,689.0,532.0,409.0,1801.0,98.0,858.0,772.0,73.0,4719.0,2836.0,270.0,2290.0,94.0,0.0,9.0,242.0,1975.0,176.0,5007.0,272.0,20.0,109.0,285.0,5033.0,46.0,1264.0,1070.0,7887.0,7892.0,1097.0
603,12086005303,4062,2185,,535.0,435.0,543.0,551.0,553.0,705.0,322.0,279.0,139.0,1487.0,318.0,976.0,193.0,0.0,3199.0,2024.0,182.0,1112.0,553.0,73.0,24.0,480.0,1032.0,250.0,3823.0,127.0,0.0,0.0,15.0,3958.0,20.0,1181.0,167.0,5876.0,1963.0,1570.0
604,12011091902,4593,1932,,457.0,494.0,596.0,893.0,812.0,678.0,424.0,104.0,135.0,2408.0,380.0,1331.0,697.0,0.0,3875.0,2797.0,144.0,1688.0,217.0,171.0,174.0,758.0,1318.0,174.0,3319.0,611.0,0.0,72.0,2495.0,1059.0,28.0,1057.0,538.0,5935.0,5928.0,1634.0
605,12011020501,5617,2938,,687.0,886.0,875.0,607.0,1015.0,779.0,525.0,205.0,38.0,1522.0,115.0,672.0,732.0,3.0,4368.0,3517.0,421.0,2744.0,143.0,14.0,43.0,816.0,1692.0,436.0,2394.0,2698.0,0.0,233.0,1151.0,1448.0,24.0,1521.0,268.0,3949.0,3949.0,1670.0
606,12086003601,3973,2137,,460.0,588.0,431.0,575.0,469.0,660.0,394.0,192.0,204.0,1727.0,590.0,844.0,272.0,21.0,3111.0,1806.0,189.0,975.0,239.0,129.0,24.0,518.0,703.0,146.0,1880.0,1770.0,0.0,0.0,129.0,2223.0,67.0,969.0,204.0,3956.0,1975.0,727.0
607,12011040602,3002,1400,,228.0,352.0,234.0,346.0,414.0,659.0,430.0,262.0,77.0,1460.0,36.0,494.0,692.0,238.0,2569.0,1893.0,179.0,1536.0,21.0,15.0,35.0,702.0,854.0,51.0,2782.0,19.0,0.0,75.0,2557.0,277.0,2.0,410.0,598.0,7839.0,7829.0,363.0
608,12086011403,7318,3784,,1256.0,1385.0,1043.0,673.0,887.0,719.0,697.0,477.0,181.0,1842.0,243.0,1128.0,471.0,0.0,5226.0,2890.0,293.0,1851.0,183.0,15.0,105.0,812.0,938.0,404.0,4896.0,2106.0,0.0,0.0,1023.0,4135.0,432.0,1313.0,133.0,9963.0,9944.0,1649.0
609,12099005943,2182,1222,,0.0,47.0,29.0,37.0,28.0,246.0,441.0,460.0,894.0,1456.0,253.0,869.0,317.0,17.0,2166.0,532.0,67.0,344.0,0.0,28.0,0.0,206.0,166.0,0.0,1869.0,206.0,0.0,16.0,1773.0,134.0,30.0,855.0,340.0,3953.0,3953.0,143.0
